id,name,parent,role,version,loc
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,193
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,216
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,274
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,130
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,103
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,248
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,180
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,106
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,81
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,141
wallet.util.ErrorReporter,ErrorReporter,wallet.util,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,275
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,63
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,105
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,28
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,164
wallet.util.WalletUtils,WalletUtils,wallet.util,Structurer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,173
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,148
wallet.Constants,Constants,wallet,Information Holder,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,104
wallet.DetermineFirstSeenThread,DetermineFirstSeenThread,wallet,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,100
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,151
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,340
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,60
wallet.camera.CameraInterface,CameraInterface,wallet.camera,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,25
wallet.camera.CameraManager,CameraManager,wallet.camera,Structurer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,230
wallet.camera.CameraSupportManager,CameraSupportManager,wallet.camera,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,30
wallet.camera.DefaultCameraInterface,DefaultCameraInterface,wallet.camera,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,28
wallet.camera.GingerbreadCameraInterface,GingerbreadCameraInterface,wallet.camera,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,43
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,85
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,72
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,43
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,593
wallet.store.SQLiteBlockStore,SQLiteBlockStore,wallet.store,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,209
wallet.store.WriteAheadCacheBlockStoreWrapper,WriteAheadCacheBlockStoreWrapper,wallet.store,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,80
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,123
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Structurer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,148
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,100
wallet.ui.AmountCalculatorFragment,AmountCalculatorFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,204
wallet.ui.BlockchainStateFragment,BlockchainStateFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,140
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,236
wallet.ui.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet.ui,Information Holder,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,61
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,122
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,47
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,193
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,57
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,154
wallet.ui.PeerMonitorActivity,PeerMonitorActivity,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,46
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,80
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,72
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,237
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,306
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,133
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,131
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,665
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,286
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,37
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,170
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,234
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,193
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,213
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,526
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,130
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,103
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,234
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,173
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,106
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,74
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,141
wallet.util.EncryptionUtils,EncryptionUtils,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,272
wallet.util.ErrorReporter,ErrorReporter,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,305
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,65
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,108
wallet.util.PlatformSupportManager,PlatformSupportManager,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,92
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,31
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,165
wallet.util.WalletUtils,WalletUtils,wallet.util,Structurer,2013-01-01-bitcoin-wallet-0a1c9ccc6c7cc84149cb3e44c3d08bba04076b80,272
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,151
wallet.Constants,Constants,wallet,Information Holder,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,116
wallet.DetermineFirstSeenThread,DetermineFirstSeenThread,wallet,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,105
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,215
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,346
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,69
wallet.camera.CameraInterface,CameraInterface,wallet.camera,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,25
wallet.camera.CameraManager,CameraManager,wallet.camera,Information Holder,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,235
wallet.camera.CameraSupportManager,CameraSupportManager,wallet.camera,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,30
wallet.camera.DefaultCameraInterface,DefaultCameraInterface,wallet.camera,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,28
wallet.camera.GingerbreadCameraInterface,GingerbreadCameraInterface,wallet.camera,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,43
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,85
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,72
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,45
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,615
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,128
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,128
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,99
wallet.ui.AmountCalculatorFragment,AmountCalculatorFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,208
wallet.ui.BlockExplorerActivity,BlockExplorerActivity,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,45
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,135
wallet.ui.BlockchainStateFragment,BlockchainStateFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,171
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,258
wallet.ui.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet.ui,Information Holder,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,62
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,131
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,123
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,46
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,205
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,50
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,211
wallet.ui.PeerMonitorActivity,PeerMonitorActivity,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,45
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,174
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,184
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,71
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,247
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,306
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,133
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,129
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,732
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,290
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,37
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,168
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,254
wallet.ui.TransactionsListAdapter,TransactionsListAdapter,wallet.ui,Structurer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,268
wallet.ui.TransactionsListFragment,TransactionsListFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,237
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,676
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,142
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,111
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,238
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,179
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,106
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,74
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,141
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,182
wallet.util.EncryptionUtils,EncryptionUtils,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,272
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,65
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,107
wallet.util.PlatformSupportManager,PlatformSupportManager,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,92
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2013-04-01-bitcoin-wallet-daee57a5b79b37aee8d6e00fb752fae0e0d21276,31
